Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0101748,7,2018-08-09,Dogfight,https://www.imdb.com/title/tt0101748/,movie,7.4,94,1991,"Comedy, Drama, Romance",7753,1991-09-13,Nancy Savoca
tt0101763,6,2018-01-06,Dou hap,https://www.imdb.com/title/tt0101763/,movie,6.9,99,1990,"Comedy, Drama",2350,1990-12-13,Jing Wong
tt0101765,10,2010-02-21,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",37939,1991-05-15,Krzysztof Kieslowski
tt0101829,7,2018-12-12,Europa,https://www.imdb.com/title/tt0101829/,movie,7.6,112,1991,"Drama, Thriller",18702,1991-05-12,Lars von Trier
tt1019452,8,2019-01-11,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",125088,2009-09-12,"Ethan Coen, Joel Coen"
tt0101985,8,2018-01-08,Gu ling jie shao nian sha ren shi jian,https://www.imdb.com/title/tt0101985/,movie,8.4,237,1991,"Crime, Drama, Romance",6083,1991-07-27,Edward Yang
tt10199586,6,2019-11-29,Atlantique,https://www.imdb.com/title/tt10199586/,movie,6.8,106,2019,Drama,2639,2019-05-16,Mati Diop
tt10199640,7,2019-10-04,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.2,130,2019,"Drama, War",2392,2019-05-16,Kantemir Balagov
tt1020072,6,2018-12-25,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",79540,2014-11-11,Ava DuVernay
tt1020530,6,2009-10-18,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.8,91,2008,"Horror, Thriller",72159,2008-08-12,James Watkins
tt1020558,4,2019-07-17,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.4,97,2010,"Action, Drama, History, War",75258,2010-02-15,Neil Marshall
tt1020773,9,2018-03-29,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.3,106,2010,"Drama, Romance",19096,2010-05-18,Abbas Kiarostami
tt1020889,5,2019-08-07,Mayak,https://www.imdb.com/title/tt1020889/,movie,6.5,80,2006,Drama,182,2006-06-30,Mariya Saakyan
tt0102137,7,2018-09-04,J'entends plus la guitare,https://www.imdb.com/title/tt0102137/,movie,6.9,98,1991,Drama,397,1991-09-11,Philippe Garrel
tt1022603,5,2019-08-06,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",450656,2009-01-17,Marc Webb
tt10228168,7,2019-10-13,Hatsukoi,https://www.imdb.com/title/tt10228168/,movie,7.2,108,2019,"Comedy, Crime, Romance",1041,2019-05-17,Takashi Miike
tt1023111,5,2018-01-06,Never Back Down,https://www.imdb.com/title/tt1023111/,movie,6.6,113,2008,"Action, Drama, Sport",92318,2008-03-04,Jeff Wadlow
tt1023481,5,2018-02-16,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.2,98,2008,"Drama, Music, Romance",77146,2008-02-14,Jon M. Chu
tt1023490,7,2018-07-24,Il divo - La spettacolare vita di Giulio Andreotti,https://www.imdb.com/title/tt1023490/,movie,7.3,110,2008,"Biography, Drama",14868,2008-05-23,Paolo Sorrentino
tt0102386,5,2018-02-14,Man hua wei long,https://www.imdb.com/title/tt0102386/,movie,6.5,93,1992,"Action, Comedy",529,1992-01-01,"Corey Yuen, Rico Chu"
tt0102439,7,2018-12-11,To meteoro vima tou pelargou,https://www.imdb.com/title/tt0102439/,movie,7.5,143,1991,"Drama, Romance",1876,1991-09-06,Theodoros Angelopoulos
tt0102511,5,2018-09-04,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,7.1,115,1991,Drama,44032,1991-12-12,David Cronenberg
tt0102536,8,2018-03-31,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.8,129,1991,"Comedy, Drama",51695,1991-10-04,Jim Jarmusch
tt0102566,6,2019-11-16,Nuit et jour,https://www.imdb.com/title/tt0102566/,movie,6.4,92,1991,Drama,346,1991-08-28,Chantal Akerman
tt0102571,6,2019-01-11,Obecná skola,https://www.imdb.com/title/tt0102571/,movie,8.0,100,1991,"Comedy, Drama, Family, History",2531,1991-08-01,Jan Sverák
tt0102816,7,2018-08-15,Ruan Lingyu,https://www.imdb.com/title/tt0102816/,movie,7.5,126,1991,"Biography, Drama, Romance",1608,1991-11-29,Stanley Kwan
tt1028528,7,2018-01-06,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,113,2007,Thriller,254128,2007-05-22,Quentin Tarantino
tt1029234,2,2018-11-24,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.1,99,2008,Horror,77132,2008-05-31,Pascal Laugier
tt1029238,4,2018-01-06,Gwan gai,https://www.imdb.com/title/tt1029238/,movie,5.5,105,2007,Action,615,2007-12-03,Soi Cheang
tt0102926,8,2018-03-04,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1177740,1991-01-30,Jonathan Demme
tt0103045,7,2018-02-06,To hok wai lung,https://www.imdb.com/title/tt0103045/,movie,7.1,100,1991,Comedy,3114,1991-07-18,Gordon Chan
tt0103064,6,2018-09-11,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",940502,1991-07-01,James Cameron
tt0103074,6,2018-01-06,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",126074,1991-05-20,Ridley Scott
tt0103132,8,2018-06-01,Trys dienos,https://www.imdb.com/title/tt0103132/,movie,7.0,75,1991,Drama,557,1991-11-15,Sharunas Bartas
tt0103150,6,2019-11-29,Ucieczka z kina 'Wolnosc',https://www.imdb.com/title/tt0103150/,movie,7.2,92,1990,"Comedy, Drama, Fantasy",701,1990-10-15,Wojciech Marczewski
tt0103186,6,2018-11-02,Vacas,https://www.imdb.com/title/tt0103186/,movie,7.2,96,1992,"Drama, Mystery, Romance, War",3278,1992-02-26,Julio Medem
tt0010323,7,2018-01-06,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Fantasy, Horror, Mystery, Thriller",52021,1920-02-26,Robert Wiene
tt1032755,6,2018-01-06,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",223870,2008-09-04,Guy Ritchie
tt1032846,6,2018-09-14,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,53285,2007-05-17,Cristian Mungiu
tt0103285,6,2018-08-07,Wong Fei Hung,https://www.imdb.com/title/tt0103285/,movie,7.3,134,1991,"Action, Adventure, History",16340,1991-08-15,Hark Tsui
tt0103296,5,2018-09-18,Xin jing wu men 1991,https://www.imdb.com/title/tt0103296/,movie,6.7,96,1991,Comedy,941,1991-03-23,Rico Chu
tt0103328,6,2018-01-06,Jing gu jyun ga,https://www.imdb.com/title/tt0103328/,movie,7.0,110,1991,Comedy,1951,1991-02-02,Jing Wong
tt0103343,7,2018-03-20,Árnyék a havon,https://www.imdb.com/title/tt0103343/,movie,6.9,72,1992,Drama,126,1992-03-31,Attila Janisch
tt1033501,7,2018-12-19,Uta,https://www.imdb.com/title/tt1033501/,movie,6.8,119,1972,Drama,151,1972-12-31,Akio Jissôji
tt1034032,4,2018-01-06,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",126448,2009-09-03,"Brian Taylor, Mark Neveldine"
tt1034303,5,2018-07-27,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",132201,2008-12-31,Edward Zwick
tt1034415,8,2018-11-08,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.8,152,2018,"Fantasy, Horror, Mystery, Thriller",48222,2018-09-01,Luca Guadagnino
tt0103639,6,2018-01-06,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",341697,1992-11-08,"Ron Clements, John Musker"
tt0103644,4,2018-08-07,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.5,114,1992,"Action, Horror, Sci-Fi",262269,1992-05-19,David Fincher
tt0103741,6,2018-08-05,Avetik,https://www.imdb.com/title/tt0103741/,movie,7.1,100,1992,Drama,111,1992-09-17,Don Askarian
tt0103759,7,2019-01-05,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.1,96,1992,"Crime, Drama, Thriller",35940,1992-05-14,Abel Ferrara
tt0103772,6,2017-12-25,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",161038,1992-03-20,Paul Verhoeven
tt0103793,6,2019-10-27,Benny's Video,https://www.imdb.com/title/tt0103793/,movie,7.2,105,1992,"Crime, Drama",12914,1992-05-13,Michael Haneke
tt0103873,6,2018-01-18,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Horror",88085,1992-06-04,Peter Jackson
tt0103874,6,2018-11-07,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,Horror,179173,1992-11-10,Francis Ford Coppola
tt0103905,6,2018-08-16,C'est arrivé près de chez vous,https://www.imdb.com/title/tt0103905/,movie,7.5,95,1992,"Comedy, Crime, Drama",34199,1992-05-31,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde"
tt0103932,8,2019-05-14,Céline,https://www.imdb.com/title/tt0103932/,movie,6.8,88,1992,Drama,299,1992-04-01,Jean-Claude Brisseau
tt0103935,8,2018-08-18,Qing shao nian nuo zha,https://www.imdb.com/title/tt0103935/,movie,7.6,106,1992,"Crime, Drama",2980,1992-12-31,Ming-liang Tsai
tt1039892,2,2018-03-10,Dei yuk dai sup gau tsang,https://www.imdb.com/title/tt1039892/,movie,4.0,,2007,Thriller,199,2007-09-06,Miu-Suet Lai
tt0104028,5,2019-08-07,Crni bombarder,https://www.imdb.com/title/tt0104028/,movie,7.9,116,1992,Drama,2607,1992-06-15,Darko Bajic
tt0104053,5,2019-08-12,Trauma,https://www.imdb.com/title/tt0104053/,movie,5.9,106,1993,"Horror, Mystery, Thriller",5963,1993-03-12,Dario Argento
tt0104070,5,2018-07-11,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",96646,1992-07-13,Robert Zemeckis
tt0104147,6,2018-01-06,Dou sing,https://www.imdb.com/title/tt0104147/,movie,6.9,101,1990,Comedy,1917,1990-01-20,"Corey Yuen, Jeffrey Lau"
tt0104285,6,2018-11-22,Jídlo,https://www.imdb.com/title/tt0104285/,short,8.1,17,1993,"Animation, Short, Comedy, Fantasy",2641,1993-06-30,Jan Svankmajer
tt0104361,8,2018-01-06,A Grand Day Out,https://www.imdb.com/title/tt0104361/,short,7.8,23,1989,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",29529,1989-11-04,Nick Park
tt0104437,2,2018-02-11,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.8,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",38795,1992-07-17,Randal Kleiser
tt0104545,7,2018-12-29,Jamón Jamón,https://www.imdb.com/title/tt0104545/,movie,6.4,95,1992,"Comedy, Drama, Romance",11466,1992-09-02,Bigas Luna
tt0104549,4,2018-02-11,Jennifer Eight,https://www.imdb.com/title/tt0104549/,movie,6.3,124,1992,"Crime, Drama, Mystery, Thriller",14481,1992-11-06,Bruce Robinson
tt1045658,5,2018-12-16,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",632718,2012-09-08,David O. Russell
tt1046163,3,2018-01-06,My Best Friend's Girl,https://www.imdb.com/title/tt1046163/,movie,5.9,101,2008,"Comedy, Romance",41371,2008-09-16,Howard Deutch
tt0104662,9,2018-08-09,El lado oscuro del corazón,https://www.imdb.com/title/tt0104662/,movie,7.6,127,1992,"Comedy, Romance, Drama",3237,1992-05-21,Eliseo Subiela
tt0104684,8,2018-01-06,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.8,128,1992,"Action, Crime, Thriller",44491,1992-04-16,John Woo
tt0104753,8,2018-10-30,The Long Day Closes,https://www.imdb.com/title/tt0104753/,movie,7.4,85,1992,"Biography, Drama",2517,1992-05-13,Terence Davies
tt0104770,6,2016-04-02,Luk ting kei,https://www.imdb.com/title/tt0104770/,movie,7.1,106,1992,"Action, Comedy",2967,1992-07-30,Jing Wong
tt0104771,5,2018-09-18,Luk ting kei II: San lung gau,https://www.imdb.com/title/tt0104771/,movie,7.0,93,1992,"Action, Comedy",2187,1992-09-24,Jing Wong
tt0104779,3,2019-01-19,Bitter Moon,https://www.imdb.com/title/tt0104779/,movie,7.2,139,1992,"Drama, Romance, Thriller",32699,1992-07-12,Roman Polanski
tt0104815,4,2018-01-06,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.9,81,1992,"Action, Crime, Thriller",60543,1992-09-04,Robert Rodriguez
tt1049413,7,2018-01-06,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",875073,2009-05-13,"Pete Docter, Bob Peterson"
tt0105046,6,2018-02-16,Of Mice and Men,https://www.imdb.com/title/tt0105046/,movie,7.5,115,1992,"Drama, Western",38374,1992-09-16,Gary Sinise
tt0105151,7,2018-09-21,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",50797,1992-04-03,Robert Altman
tt10516984,7,2019-08-22,Anima,https://www.imdb.com/title/tt10516984/,short,7.7,15,2019,"Short, Music",6682,2019-06-27,Paul Thomas Anderson
tt1051713,6,2018-02-15,Kiwi!,https://www.imdb.com/title/tt1051713/,short,8.0,3,2006,"Animation, Short, Adventure, Comedy",7791,2006-05-05,Dony Permedi
tt0105236,7,2019-08-26,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",859261,1992-01-21,Quentin Tarantino
tt0105385,5,2018-09-18,Sam sei goon,https://www.imdb.com/title/tt0105385/,movie,6.9,102,1992,"Action, Comedy, Drama",2080,1992-07-02,Johnnie To
tt0105414,6,2019-03-04,Single White Female,https://www.imdb.com/title/tt0105414/,movie,6.4,107,1992,"Drama, Thriller",29791,1992-08-14,Barbet Schroeder
tt0105417,4,2018-01-18,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.4,100,1992,"Comedy, Crime, Family, Music",81333,1992-05-29,Emile Ardolino
tt0105459,5,2019-10-10,Split Second,https://www.imdb.com/title/tt0105459/,movie,6.2,90,1992,"Action, Crime, Horror, Sci-Fi, Thriller",11116,1992-03-31,Tony Maylam
tt0105476,7,2019-02-10,Kamen,https://www.imdb.com/title/tt0105476/,movie,6.8,83,1992,"Drama, Fantasy",245,1992-08-31,Aleksandr Sokurov
tt0105534,6,2018-02-14,To hok wai lung 2,https://www.imdb.com/title/tt0105534/,movie,6.7,106,1992,Comedy,1990,1992-04-09,Gordon Chan
tt1055369,4,2018-01-18,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,150,2009,"Action, Adventure, Sci-Fi",371236,2009-06-08,Michael Bay
tt0105619,6,2019-09-15,Dung fong sam hap,https://www.imdb.com/title/tt0105619/,movie,6.5,88,1993,"Action, Fantasy, Thriller",2917,1993-02-12,Johnnie To
tt0105665,5,2019-07-14,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.3,134,1992,"Drama, Horror, Mystery, Thriller",79452,1992-05-16,David Lynch
tt0105695,7,2018-01-06,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",351487,1992-08-03,Clint Eastwood
tt1057500,5,2018-02-11,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",143429,2009-12-03,Clint Eastwood
tt0105785,6,2019-04-16,Vortice mortale,https://www.imdb.com/title/tt0105785/,movie,5.3,90,1993,"Drama, Thriller, Horror",495,1993-12-31,Ruggero Deodato
tt0105812,4,2018-01-06,White Men Can't Jump,https://www.imdb.com/title/tt0105812/,movie,6.8,115,1992,"Comedy, Drama, Sport",70878,1992-03-27,Ron Shelton
tt0105851,7,2019-09-15,Xia dao Gao Fei,https://www.imdb.com/title/tt0105851/,movie,7.1,96,1992,"Action, Crime, Drama, Thriller",3809,1992-07-23,Ringo Lam
tt0105869,5,2019-01-23,Yao shou du shi,https://www.imdb.com/title/tt0105869/,movie,5.6,96,1992,"Action, Horror, Sci-Fi",769,1992-11-20,Tai Kit Mak
tt0105888,7,2018-12-14,Zendegi va digar hich,https://www.imdb.com/title/tt0105888/,movie,7.9,95,1992,"Adventure, Drama",3635,1992-02-01,Abbas Kiarostami
tt10589914,7,2019-11-09,Ai-naki mori de sakebe,https://www.imdb.com/title/tt10589914/,movie,6.4,151,2019,"Crime, Horror, Thriller",762,2019-10-11,Sion Sono
tt0105924,8,2018-10-18,O Último Mergulho,https://www.imdb.com/title/tt0105924/,movie,6.8,88,1992,Drama,225,1992-09-18,João César Monteiro
tt1059291,5,2018-01-23,Pruska kultura,https://www.imdb.com/title/tt1059291/,short,5.4,8,1908,"Short, Drama",180,1908-05-31,
tt1059786,4,2018-07-31,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",169653,2008-09-16,D.J. Caruso
tt0010600,7,2018-01-24,Die Puppe,https://www.imdb.com/title/tt0010600/,movie,7.4,48,1919,"Comedy, Fantasy",1558,1919-12-05,Ernst Lubitsch
tt10615388,6,2019-08-09,Sedução da Carne,https://www.imdb.com/title/tt10615388/,movie,6.0,70,2018,Drama,13,2018-12-31,Júlio Bressane
tt0001062,6,2018-01-04,Those Awful Hats,https://www.imdb.com/title/tt0001062/,short,6.1,2,1909,"Comedy, Short",973,1909-01-25,D.W. Griffith
tt0106226,7,2018-11-12,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",46184,1993-08-31,Martin Scorsese
tt0106305,5,2018-10-30,La ardilla roja,https://www.imdb.com/title/tt0106305/,movie,7.2,114,1993,"Comedy, Drama, Music, Mystery, Romance",4071,1993-04-21,Julio Medem
tt0106308,7,2018-01-06,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.5,81,1992,"Comedy, Horror",155280,1992-10-09,Sam Raimi
tt0106332,8,2018-01-13,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1993,"Drama, Music, Romance",22988,1993-01-01,Kaige Chen
tt0106335,8,2019-12-05,The Baby of Mâcon,https://www.imdb.com/title/tt0106335/,movie,7.0,122,1993,"Drama, History",3748,1993-05-17,Peter Greenaway
tt0106452,5,2019-10-18,Body Snatchers,https://www.imdb.com/title/tt0106452/,movie,5.9,87,1993,"Horror, Sci-Fi",15832,1993-05-15,Abel Ferrara
tt0106489,7,2017-12-23,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama, Romance",120131,1993-09-09,Robert De Niro
tt0106504,7,2018-12-29,Calendar,https://www.imdb.com/title/tt0106504/,movie,6.8,74,1993,"Comedy, Drama, Romance",1892,1993-02-28,Atom Egoyan
tt0106552,5,2018-10-06,Chik geuk siu ji,https://www.imdb.com/title/tt0106552/,movie,6.5,90,1993,"Action, Drama",546,1993-04-03,"Johnnie To, Johnny Mak, Patrick Leung"
tt0106559,6,2018-08-25,Ching se,https://www.imdb.com/title/tt0106559/,movie,7.2,99,1993,"Drama, Fantasy",2360,1993-11-04,Hark Tsui
tt0106677,6,2018-07-31,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,151619,1993-06-04,Richard Linklater
tt0106697,5,2018-02-16,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Crime, Sci-Fi, Thriller",149470,1993-10-07,Marco Brambilla
tt0106714,5,2019-05-20,Di shi pan guan,https://www.imdb.com/title/tt0106714/,movie,6.7,89,1993,"Crime, Drama, Thriller",427,1993-10-14,Herman Yau
tt1068680,4,2018-01-06,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",317249,2008-12-09,Peyton Reed
tt0106977,5,2019-06-06,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",251727,1993-07-29,Andrew Davis
tt0107048,6,2018-01-06,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",552194,1993-02-04,Harold Ramis
tt0107165,5,2019-03-08,Huevos de oro,https://www.imdb.com/title/tt0107165/,movie,6.1,95,1993,"Comedy, Drama",3058,1993-09-24,Bigas Luna
tt0107206,6,2019-04-26,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",87220,1993-07-08,Wolfgang Petersen
