Const,Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0103074,6,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",126074,20/05/1991,Ridley Scott
tt0103132,8,Trys dienos,https://www.imdb.com/title/tt0103132/,movie,7,75,1991,Drama,557,15/11/1991,Sharunas Bartas
tt0103150,6,Ucieczka z kina 'Wolnosc',https://www.imdb.com/title/tt0103150/,movie,7.2,92,1990,"Comedy, Drama, Fantasy",701,15/10/1990,Wojciech Marczewski
tt0103186,6,Vacas,https://www.imdb.com/title/tt0103186/,movie,7.2,96,1992,"Drama, Mystery, Romance, War",3278,26/02/1992,Julio Medem
tt0010323,7,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Fantasy, Horror, Mystery, Thriller",52021,26/02/1920,Robert Wiene
tt1032755,6,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",223870,04/09/2008,Guy Ritchie
tt1032846,6,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,53285,17/05/2007,Cristian Mungiu
tt0103285,6,Wong Fei Hung,https://www.imdb.com/title/tt0103285/,movie,7.3,134,1991,"Action, Adventure, History",16340,15/08/1991,Hark Tsui
tt0103296,5,Xin jing wu men 1991,https://www.imdb.com/title/tt0103296/,movie,6.7,96,1991,Comedy,941,23/03/1991,Rico Chu
tt0103328,6,Jing gu jyun ga,https://www.imdb.com/title/tt0103328/,movie,7,110,1991,Comedy,1951,02/02/1991,Jing Wong
tt0103343,7,Árnyék a havon,https://www.imdb.com/title/tt0103343/,movie,6.9,72,1992,Drama,126,31/03/1992,Attila Janisch
tt1033501,7,Uta,https://www.imdb.com/title/tt1033501/,movie,6.8,119,1972,Drama,151,31/12/1972,Akio Jissôji
tt1034032,4,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",126448,03/09/2009,"Brian Taylor, Mark Neveldine"
tt1034303,5,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",132201,31/12/2008,Edward Zwick
tt1034415,8,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.8,152,2018,"Fantasy, Horror, Mystery, Thriller",48222,01/09/2018,Luca Guadagnino
tt0103639,6,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",341697,08/11/1992,"Ron Clements, John Musker"
tt0103644,4,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.5,114,1992,"Action, Horror, Sci-Fi",262269,19/05/1992,David Fincher
tt0103741,6,Avetik,https://www.imdb.com/title/tt0103741/,movie,7.1,100,1992,Drama,111,17/09/1992,Don Askarian
tt0103759,7,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.1,96,1992,"Crime, Drama, Thriller",35940,14/05/1992,Abel Ferrara
tt0103772,6,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7,127,1992,"Drama, Mystery, Thriller",161038,20/03/1992,Paul Verhoeven
tt0103793,6,Benny's Video,https://www.imdb.com/title/tt0103793/,movie,7.2,105,1992,"Crime, Drama",12914,13/05/1992,Michael Haneke
tt0103873,6,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Horror",88085,04/06/1992,Peter Jackson
tt0103874,6,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,Horror,179173,10/11/1992,Francis Ford Coppola
tt0103905,6,C'est arrivé près de chez vous,https://www.imdb.com/title/tt0103905/,movie,7.5,95,1992,"Comedy, Crime, Drama",34199,31/05/1992,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde"
tt0103932,8,Céline,https://www.imdb.com/title/tt0103932/,movie,6.8,88,1992,Drama,299,01/04/1992,Jean-Claude Brisseau
tt0103935,8,Qing shao nian nuo zha,https://www.imdb.com/title/tt0103935/,movie,7.6,106,1992,"Crime, Drama",2980,31/12/1992,Ming-liang Tsai
tt1039892,2,Dei yuk dai sup gau tsang,https://www.imdb.com/title/tt1039892/,movie,4,,2007,Thriller,199,06/09/2007,Miu-Suet Lai
tt0104028,5,Crni bombarder,https://www.imdb.com/title/tt0104028/,movie,7.9,116,1992,Drama,2607,15/06/1992,Darko Bajic
tt0104053,5,Trauma,https://www.imdb.com/title/tt0104053/,movie,5.9,106,1993,"Horror, Mystery, Thriller",5963,12/03/1993,Dario Argento
tt0104070,5,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",96646,13/07/1992,Robert Zemeckis
tt0104147,6,Dou sing,https://www.imdb.com/title/tt0104147/,movie,6.9,101,1990,Comedy,1917,20/01/1990,"Corey Yuen, Jeffrey Lau"
tt0104285,6,Jídlo,https://www.imdb.com/title/tt0104285/,short,8.1,17,1993,"Animation, Short, Comedy, Fantasy",2641,30/06/1993,Jan Svankmajer
tt0104361,8,A Grand Day Out,https://www.imdb.com/title/tt0104361/,short,7.8,23,1989,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",29529,04/11/1989,Nick Park
tt0104437,2,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.8,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",38795,17/07/1992,Randal Kleiser
tt0104545,7,Jamón Jamón,https://www.imdb.com/title/tt0104545/,movie,6.4,95,1992,"Comedy, Drama, Romance",11466,02/09/1992,Bigas Luna
tt0104549,4,Jennifer Eight,https://www.imdb.com/title/tt0104549/,movie,6.3,124,1992,"Crime, Drama, Mystery, Thriller",14481,06/11/1992,Bruce Robinson
tt1045658,5,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",632718,08/09/2012,David O. Russell
tt1046163,3,My Best Friend's Girl,https://www.imdb.com/title/tt1046163/,movie,5.9,101,2008,"Comedy, Romance",41371,16/09/2008,Howard Deutch
tt0104662,9,El lado oscuro del corazón,https://www.imdb.com/title/tt0104662/,movie,7.6,127,1992,"Comedy, Romance, Drama",3237,21/05/1992,Eliseo Subiela
tt0104684,8,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.8,128,1992,"Action, Crime, Thriller",44491,16/04/1992,John Woo
tt0104753,8,The Long Day Closes,https://www.imdb.com/title/tt0104753/,movie,7.4,85,1992,"Biography, Drama",2517,13/05/1992,Terence Davies
tt0104770,6,Luk ting kei,https://www.imdb.com/title/tt0104770/,movie,7.1,106,1992,"Action, Comedy",2967,30/07/1992,Jing Wong
tt0104771,5,Luk ting kei II: San lung gau,https://www.imdb.com/title/tt0104771/,movie,7,93,1992,"Action, Comedy",2187,24/09/1992,Jing Wong
tt0104779,3,Bitter Moon,https://www.imdb.com/title/tt0104779/,movie,7.2,139,1992,"Drama, Romance, Thriller",32699,12/07/1992,Roman Polanski
tt0104815,4,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.9,81,1992,"Action, Crime, Thriller",60543,04/09/1992,Robert Rodriguez
tt1049413,7,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",875073,13/05/2009,"Pete Docter, Bob Peterson"
tt0105046,6,Of Mice and Men,https://www.imdb.com/title/tt0105046/,movie,7.5,115,1992,"Drama, Western",38374,16/09/1992,Gary Sinise
tt0105151,7,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",50797,03/04/1992,Robert Altman
tt10516984,7,Anima,https://www.imdb.com/title/tt10516984/,short,7.7,15,2019,"Short, Music",6682,27/06/2019,Paul Thomas Anderson
tt1051713,6,Kiwi!,https://www.imdb.com/title/tt1051713/,short,8,3,2006,"Animation, Short, Adventure, Comedy",7791,05/05/2006,Dony Permedi
tt0105236,7,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",859261,21/01/1992,Quentin Tarantino
tt0105385,5,Sam sei goon,https://www.imdb.com/title/tt0105385/,movie,6.9,102,1992,"Action, Comedy, Drama",2080,02/07/1992,Johnnie To
tt0105414,6,Single White Female,https://www.imdb.com/title/tt0105414/,movie,6.4,107,1992,"Drama, Thriller",29791,14/08/1992,Barbet Schroeder
tt0105417,4,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.4,100,1992,"Comedy, Crime, Family, Music",81333,29/05/1992,Emile Ardolino
tt0105459,5,Split Second,https://www.imdb.com/title/tt0105459/,movie,6.2,90,1992,"Action, Crime, Horror, Sci-Fi, Thriller",11116,31/03/1992,Tony Maylam
tt0105476,7,Kamen,https://www.imdb.com/title/tt0105476/,movie,6.8,83,1992,"Drama, Fantasy",245,31/08/1992,Aleksandr Sokurov
tt0105534,6,To hok wai lung 2,https://www.imdb.com/title/tt0105534/,movie,6.7,106,1992,Comedy,1990,09/04/1992,Gordon Chan
tt1055369,4,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6,150,2009,"Action, Adventure, Sci-Fi",371236,08/06/2009,Michael Bay
tt0105619,6,Dung fong sam hap,https://www.imdb.com/title/tt0105619/,movie,6.5,88,1993,"Action, Fantasy, Thriller",2917,12/02/1993,Johnnie To
tt0105665,5,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.3,134,1992,"Drama, Horror, Mystery, Thriller",79452,16/05/1992,David Lynch
tt0105695,7,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",351487,03/08/1992,Clint Eastwood
tt1057500,5,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",143429,03/12/2009,Clint Eastwood
tt0105785,6,Vortice mortale,https://www.imdb.com/title/tt0105785/,movie,5.3,90,1993,"Drama, Thriller, Horror",495,31/12/1993,Ruggero Deodato
tt0105812,4,White Men Can't Jump,https://www.imdb.com/title/tt0105812/,movie,6.8,115,1992,"Comedy, Drama, Sport",70878,27/03/1992,Ron Shelton
tt0105851,7,Xia dao Gao Fei,https://www.imdb.com/title/tt0105851/,movie,7.1,96,1992,"Action, Crime, Drama, Thriller",3809,23/07/1992,Ringo Lam
tt0105869,5,Yao shou du shi,https://www.imdb.com/title/tt0105869/,movie,5.6,96,1992,"Action, Horror, Sci-Fi",769,20/11/1992,Tai Kit Mak
tt0105888,7,Zendegi va digar hich,https://www.imdb.com/title/tt0105888/,movie,7.9,95,1992,"Adventure, Drama",3635,01/02/1992,Abbas Kiarostami
tt10589914,7,Ai-naki mori de sakebe,https://www.imdb.com/title/tt10589914/,movie,6.4,151,2019,"Crime, Horror, Thriller",762,11/10/2019,Sion Sono
tt0105924,8,O Último Mergulho,https://www.imdb.com/title/tt0105924/,movie,6.8,88,1992,Drama,225,18/09/1992,João César Monteiro
tt1059291,5,Pruska kultura,https://www.imdb.com/title/tt1059291/,short,5.4,8,1908,"Short, Drama",180,31/05/1908,
tt1059786,4,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",169653,16/09/2008,D.J. Caruso
tt0010600,7,Die Puppe,https://www.imdb.com/title/tt0010600/,movie,7.4,48,1919,"Comedy, Fantasy",1558,05/12/1919,Ernst Lubitsch
tt10615388,6,Sedução da Carne,https://www.imdb.com/title/tt10615388/,movie,6,70,2018,Drama,13,31/12/2018,Júlio Bressane
tt0001062,6,Those Awful Hats,https://www.imdb.com/title/tt0001062/,short,6.1,2,1909,"Comedy, Short",973,25/01/1909,D.W. Griffith
tt0106226,7,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",46184,31/08/1993,Martin Scorsese
tt0106305,5,La ardilla roja,https://www.imdb.com/title/tt0106305/,movie,7.2,114,1993,"Comedy, Drama, Music, Mystery, Romance",4071,21/04/1993,Julio Medem
tt0106308,7,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.5,81,1992,"Comedy, Horror",155280,09/10/1992,Sam Raimi
tt0106332,8,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1993,"Drama, Music, Romance",22988,01/01/1993,Kaige Chen
tt0106335,8,The Baby of Mâcon,https://www.imdb.com/title/tt0106335/,movie,7,122,1993,"Drama, History",3748,17/05/1993,Peter Greenaway
tt0106452,5,Body Snatchers,https://www.imdb.com/title/tt0106452/,movie,5.9,87,1993,"Horror, Sci-Fi",15832,15/05/1993,Abel Ferrara
tt0106489,7,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama, Romance",120131,09/09/1993,Robert De Niro
tt0106504,7,Calendar,https://www.imdb.com/title/tt0106504/,movie,6.8,74,1993,"Comedy, Drama, Romance",1892,28/02/1993,Atom Egoyan
tt0106552,5,Chik geuk siu ji,https://www.imdb.com/title/tt0106552/,movie,6.5,90,1993,"Action, Drama",546,03/04/1993,"Johnnie To, Johnny Mak, Patrick Leung"
tt0106559,6,Ching se,https://www.imdb.com/title/tt0106559/,movie,7.2,99,1993,"Drama, Fantasy",2360,04/11/1993,Hark Tsui
tt0106677,6,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,151619,04/06/1993,Richard Linklater
tt0106697,5,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Crime, Sci-Fi, Thriller",149470,07/10/1993,Marco Brambilla
tt0106714,5,Di shi pan guan,https://www.imdb.com/title/tt0106714/,movie,6.7,89,1993,"Crime, Drama, Thriller",427,14/10/1993,Herman Yau
tt1068680,4,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",317249,09/12/2008,Peyton Reed
tt0106977,5,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",251727,29/07/1993,Andrew Davis
tt0107048,6,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8,101,1993,"Comedy, Fantasy, Romance",552194,04/02/1993,Harold Ramis
tt0107165,5,Huevos de oro,https://www.imdb.com/title/tt0107165/,movie,6.1,95,1993,"Comedy, Drama",3058,24/09/1993,Bigas Luna
tt0107206,6,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",87220,08/07/1993,Wolfgang Petersen
tt0107209,6,"In weiter Ferne, so nah!",https://www.imdb.com/title/tt0107209/,movie,7.3,144,1993,"Drama, Fantasy, Romance",7075,18/05/1993,Wim Wenders
tt0107290,6,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",807232,09/06/1993,Steven Spielberg
tt0107362,6,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.4,130,1993,"Action, Adventure, Comedy, Fantasy",129268,13/06/1993,John McTiernan
tt1074638,7,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",603206,23/10/2012,Sam Mendes
tt0107507,6,Manhattan Murder Mystery,https://www.imdb.com/title/tt0107507/,movie,7.4,104,1993,"Comedy, Mystery",35726,16/08/1993,Woody Allen
tt1075419,5,Xin Su shi jian,https://www.imdb.com/title/tt1075419/,movie,7,119,2009,"Action, Crime, Drama, Thriller",10980,22/03/2009,Tung-Shing Yee
tt0107617,6,Mùi du du xanh,https://www.imdb.com/title/tt0107617/,movie,7.3,104,1993,"Drama, Music, Romance",7384,31/05/1993,Anh Hung Tran
tt0107653,9,Naked,https://www.imdb.com/title/tt0107653/,movie,7.8,132,1993,"Comedy, Drama",31376,14/05/1993,Mike Leigh
tt0107664,5,Necronomicon,https://www.imdb.com/title/tt0107664/,movie,5.8,96,1993,Horror,5182,30/11/1993,"Brian Yuzna, Shûsuke Kaneko, Christophe Gans"
tt0107688,5,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8,76,1993,"Animation, Family, Fantasy, Musical",276978,09/10/1993,Henry Selick
tt1077258,6,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Thriller",192879,21/06/2007,Robert Rodriguez
tt1078912,2,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6,105,2009,"Adventure, Comedy, Family, Fantasy",165850,14/05/2009,Shawn Levy
tt0000108,4,Rip Leaving Sleepy Hollow,https://www.imdb.com/title/tt0000108/,short,4.4,1,1896,"Drama, Short",413,1896-09-01,William K.L. Dickson
tt0108052,7,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1134292,30/11/1993,Steven Spielberg
