title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Clash of the Titans",2010,http://www.icheckmovies.com/movies/clash+of+the+titans/,25135,245,1,140,,http://www.imdb.com/title/tt0800320/,"2019-12-25 23:17:26",no,no,no,no
"Wonder Woman",2017,http://www.icheckmovies.com/movies/wonder+woman-2017/,10324,567,3,206,,http://www.imdb.com/title/tt0451279/,"2019-12-25 20:44:33",no,no,no,no
"Terror by Night",1946,http://www.icheckmovies.com/movies/terror+by+night/,271,9,0,53,,http://www.imdb.com/title/tt0039017/,"2019-12-25 19:34:33",no,no,no,no
Klaus,2019,http://www.icheckmovies.com/movies/klaus/,785,85,1,21,,http://www.imdb.com/title/tt4729430/,"2019-12-25 18:52:54",no,no,no,no
"E venne il giorno dei limoni neri",1970,http://www.icheckmovies.com/movies/e+venne+il+giorno+dei+limoni+neri/,4,0,0,1,,http://www.imdb.com/title/tt0065681/,"2019-12-25 03:58:32",no,no,no,no
"Ruben Brandt, Collector",2018,http://www.icheckmovies.com/movies/ruben+brandt+collector/,133,20,0,14,,http://www.imdb.com/title/tt6241872/,"2019-12-24 21:42:51",no,no,no,no
Arctic,2018,http://www.icheckmovies.com/movies/arctic-2018/,569,23,0,19,,http://www.imdb.com/title/tt6820256/,"2019-12-24 20:07:15",no,no,no,no
"The Informer",2019,http://www.icheckmovies.com/movies/the+informer-2019/,24,1,0,3,,http://www.imdb.com/title/tt1833116/,"2019-12-24 17:11:57",no,no,no,no
"Au poste!",2018,http://www.icheckmovies.com/movies/au+posteexclamation/,153,16,0,12,"Keep an Eye Out",http://www.imdb.com/title/tt7156222/,"2019-12-24 15:43:54",no,no,no,no
Destroyer,2018,http://www.icheckmovies.com/movies/destroyer-2018/,482,9,0,30,,http://www.imdb.com/title/tt7137380/,"2019-12-24 01:16:36",no,no,no,no
"Zombieland: Double Tap",2019,http://www.icheckmovies.com/movies/zombieland+double+tap/,654,24,0,22,,http://www.imdb.com/title/tt1560220/,"2019-12-24 00:29:36",no,no,no,no
L'udienza,1972,http://www.icheckmovies.com/movies/ludienza/,66,3,0,37,"Papal Audience",http://www.imdb.com/title/tt0067896/,"2019-12-23 20:23:27",no,no,no,no
"Der goldene Handschuh",2019,http://www.icheckmovies.com/movies/der+goldene+handschuh/,146,7,0,16,"The Golden Glove",http://www.imdb.com/title/tt7670212/,"2019-12-23 18:31:01",no,no,no,no
"Bad Boys",1995,http://www.icheckmovies.com/movies/bad+boys/,14228,305,1,118,,http://www.imdb.com/title/tt0112442/,"2019-12-23 12:01:50",no,no,no,no
"The Thief of Bagdad",1940,http://www.icheckmovies.com/movies/the+thief+of+bagdad/,2759,149,13,244,,http://www.imdb.com/title/tt0033152/,"2019-12-23 12:01:06",no,no,no,no
"Trash Fire",2016,http://www.icheckmovies.com/movies/trash+fire/,65,4,0,12,,http://www.imdb.com/title/tt5076792/,"2019-12-23 12:00:17",no,no,no,no
"Il tempo degli avvoltoi",1967,http://www.icheckmovies.com/movies/il+tempo+degli+avvoltoi/,15,0,0,9,"Last of the Badmen",http://www.imdb.com/title/tt0062350/,"2019-12-23 06:05:21",no,no,no,no
"Concorde Affaire '79",1979,http://www.icheckmovies.com/movies/concorde+affaire+79/,8,1,0,6,,http://www.imdb.com/title/tt0078989/,"2019-12-23 04:51:47",no,no,no,no
"Hold the Dark",2018,http://www.icheckmovies.com/movies/hold+the+dark/,627,10,0,21,,http://www.imdb.com/title/tt5057140/,"2019-12-22 20:49:40",no,no,no,no
"Il sorriso della iena",1972,http://www.icheckmovies.com/movies/il+sorriso+della+iena/,14,2,0,3,"Smile Before Death",http://www.imdb.com/title/tt0069301/,"2019-12-22 18:49:31",no,no,no,no
"Romanzo popolare",1974,http://www.icheckmovies.com/movies/romanzo+popolare/,23,3,0,2,,http://www.imdb.com/title/tt0072097/,"2019-12-22 16:54:40",no,no,no,no
"I nuovi barbari",1983,http://www.icheckmovies.com/movies/i+nuovi+barbari/,150,1,0,24,"Warriors of the Wasteland",http://www.imdb.com/title/tt0084424/,"2019-12-22 06:13:54",no,no,no,no
"Fuga dal Bronx",1983,http://www.icheckmovies.com/movies/fuga+dal+bronx/,134,7,0,18,"Escape from the Bronx",http://www.imdb.com/title/tt0089104/,"2019-12-22 02:49:25",no,no,no,no
"The Two Popes",2019,http://www.icheckmovies.com/movies/the+two+popes/,428,34,0,17,,http://www.imdb.com/title/tt8404614/,"2019-12-21 20:50:07",no,no,no,no
"Alfredo Alfredo",1972,http://www.icheckmovies.com/movies/alfredo+alfredo/,34,2,0,8,,http://www.imdb.com/title/tt0068189/,"2019-12-21 19:02:32",no,no,no,no
"Der Fälscher von London",1961,http://www.icheckmovies.com/movies/der+falscher+von+london/,15,0,0,7,"The Forger of London",http://www.imdb.com/title/tt0054906/,"2019-12-21 17:24:30",no,no,no,no
Kaigenrei,1973,http://www.icheckmovies.com/movies/kaigenrei/,99,8,0,98,"Coup d'Etat",http://www.imdb.com/title/tt0070260/,"2019-12-20 19:45:07",no,no,no,no
"Sanbiki no samurai",1964,http://www.icheckmovies.com/movies/sanbiki+no+samurai/,560,39,2,81,"Three Outlaw Samurai",http://www.imdb.com/title/tt0058652/,"2019-12-20 18:04:54",no,no,no,no
"A Caixa",1994,http://www.icheckmovies.com/movies/a+caixa/,34,3,0,10,,http://www.imdb.com/title/tt0109366/,"2019-12-20 07:55:26",no,no,no,no
"Camping del terrore",1986,http://www.icheckmovies.com/movies/camping+del+terrore/,59,3,0,15,"Body Count",http://www.imdb.com/title/tt0090788/,"2019-12-20 03:31:11",no,no,no,no
Excision,2012,http://www.icheckmovies.com/movies/excision-2012-1/,1021,71,0,102,,http://www.imdb.com/title/tt1984153/,"2019-12-20 02:14:20",no,no,no,no
"Marriage Story",2019,http://www.icheckmovies.com/movies/marriage+story/,1828,206,1,62,,http://www.imdb.com/title/tt7653254/,"2019-12-19 23:37:09",no,no,no,no
"Vado... l'ammazzo e torno",1967,http://www.icheckmovies.com/movies/vado...+lammazzo+e+torno/,38,1,0,13,"Any Gun Can Play",http://www.imdb.com/title/tt0062429/,"2019-12-19 21:25:35",no,no,no,no
Kiru,1968,http://www.icheckmovies.com/movies/kiru/,547,44,3,84,Kill!,http://www.imdb.com/title/tt0063186/,"2019-12-19 19:02:22",no,no,no,no
"Knight of Cups",2015,http://www.icheckmovies.com/movies/knight+of+cups/,1302,69,0,91,,http://www.imdb.com/title/tt2101383/,"2019-12-19 17:13:37",no,no,no,no
"1990: I guerrieri del Bronx",1982,http://www.icheckmovies.com/movies/1990+i+guerrieri+del+bronx/,282,5,1,33,"1990: The Bronx Warriors",http://www.imdb.com/title/tt0085124/,"2019-12-19 03:55:31",no,no,no,no
"68 Kill",2017,http://www.icheckmovies.com/movies/68+kill/,84,5,0,3,,http://www.imdb.com/title/tt5189894/,"2019-12-19 01:34:50",no,no,no,no
"The Brave One",2007,http://www.icheckmovies.com/movies/the+brave+one/,2053,63,0,43,,http://www.imdb.com/title/tt0476964/,"2019-12-18 23:35:41",no,no,no,no
"Sous les toits de Paris",1930,http://www.icheckmovies.com/movies/sous+les+toits+de+paris/,861,34,4,132,"Under the Roofs of Paris",http://www.imdb.com/title/tt0021409/,"2019-12-18 21:11:08",no,no,no,no
L'immorale,1967,http://www.icheckmovies.com/movies/limmorale/,10,0,0,10,Climax,http://www.imdb.com/title/tt0061808/,"2019-12-18 19:32:27",no,no,no,no
"Miyamoto Musashi kanketsuhen: kettô Ganryûjima",1956,http://www.icheckmovies.com/movies/miyamoto+musashi+kanketsuhen+ketto+ganryujima/,1052,65,3,87,"Samurai III: Duel at Ganryu Island",http://www.imdb.com/title/tt0049710/,"2019-12-18 09:44:36",no,no,no,no
"Zoku Miyamoto Musashi: Ichijôji no kettô",1955,http://www.icheckmovies.com/movies/zoku+miyamoto+musashi+ichijoji+no+ketto/,979,59,3,77,"Samurai II: Duel at Ichijoji Temple",http://www.imdb.com/title/tt0048579/,"2019-12-18 07:43:43",no,no,no,no
Kriminal,1966,http://www.icheckmovies.com/movies/kriminal/,20,2,0,4,,http://www.imdb.com/title/tt0060608/,"2019-12-18 03:36:44",no,no,no,no
"Black Christmas",1974,http://www.icheckmovies.com/movies/black+christmas/,3954,261,3,235,,http://www.imdb.com/title/tt0071222/,"2019-12-18 02:25:43",no,no,no,no
Joker,2019,http://www.icheckmovies.com/movies/joker-2019/,5240,621,7,99,,http://www.imdb.com/title/tt7286456/,"2019-12-17 23:09:49",no,no,no,no
"Miyamoto Musashi",1954,http://www.icheckmovies.com/movies/miyamoto+musashi/,1359,76,5,103,"Samurai I: Musashi Miyamoto",http://www.imdb.com/title/tt0047444/,"2019-12-17 20:50:53",no,no,no,no
Yume,1990,http://www.icheckmovies.com/movies/yume-1990/,1971,228,5,174,"Akira Kurosawa's Dreams",http://www.imdb.com/title/tt0100998/,"2019-12-17 17:59:25",no,no,no,no
"Il bisbetico domato",1980,http://www.icheckmovies.com/movies/il+bisbetico+domato/,209,20,0,16,"The Taming of the Scoundrel",http://www.imdb.com/title/tt0080439/,"2019-12-17 16:34:07",no,no,no,no
"Il bell'Antonio",1960,http://www.icheckmovies.com/movies/il+bellantonio/,164,11,2,47,"Bell' Antonio",http://www.imdb.com/title/tt0053643/,"2019-12-17 09:20:08",no,no,no,no
"S.A.S. à San Salvador",1983,http://www.icheckmovies.com/movies/s.a.s.+a+san+salvador/,4,0,0,2,"S.A.S. San Salvador",http://www.imdb.com/title/tt0084621/,"2019-12-17 04:16:17",no,no,no,no
Paranoia,1970,http://www.icheckmovies.com/movies/paranoia/,52,5,0,20,"A Quiet Place to Kill",http://www.imdb.com/title/tt0064787/,"2019-12-17 02:43:36",no,no,no,no
"Uncut Gems",2019,http://www.icheckmovies.com/movies/uncut+gems/,256,34,0,27,,http://www.imdb.com/title/tt5727208/,"2019-12-16 23:48:26",no,no,no,no
"E.T.A. Hoffmanns Der Sandmann",1993,http://www.icheckmovies.com/movies/e.t.a.+hoffmanns+der+sandmann/,3,0,0,2,,http://www.imdb.com/title/tt0111064/,"2019-12-16 20:52:45",no,no,no,no
"Le professionnel",1981,http://www.icheckmovies.com/movies/le+professionnel/,482,39,0,38,"The Professional",http://www.imdb.com/title/tt0082949/,"2019-12-16 18:56:42",no,no,no,no
"Der Würger von Schloß Blackmoor",1963,http://www.icheckmovies.com/movies/der+wurger+von+schloss+blackmoor/,10,0,0,8,"The Strangler of Blackmoor Castle",http://www.imdb.com/title/tt0057692/,"2019-12-16 17:29:49",no,no,no,no
"Morirai a mezzanotte",1986,http://www.icheckmovies.com/movies/morirai+a+mezzanotte/,29,2,0,8,"You'll Die at Midnight",http://www.imdb.com/title/tt0091553/,"2019-12-16 08:34:05",no,no,no,no
"Io Semiramide",1963,http://www.icheckmovies.com/movies/io+semiramide/,5,0,0,0,"I Am Semiramis",http://www.imdb.com/title/tt0056088/,"2019-12-16 06:37:57",no,no,no,no
Unknown,2011,http://www.icheckmovies.com/movies/unknown-2011/,8427,234,0,92,,http://www.imdb.com/title/tt1401152/,"2019-12-15 21:44:38",no,no,no,no
"Quatermass and the Pit",1967,http://www.icheckmovies.com/movies/quatermass+and+the+pit/,1049,54,2,127,,http://www.imdb.com/title/tt0062168/,"2019-12-15 19:29:49",no,no,no,no
"Sprawa Gorgonowej",1977,http://www.icheckmovies.com/movies/sprawa+gorgonowej/,5,0,0,7,"The Gorgon Case",http://www.imdb.com/title/tt0076750/,"2019-12-15 16:40:11",no,no,no,no
Sensitività,1979,http://www.icheckmovies.com/movies/sensitivita/,6,1,0,2,"The House by the Edge of the Lake",http://www.imdb.com/title/tt0077430/,"2019-12-15 09:23:59",no,no,no,no
"6 Underground",2019,http://www.icheckmovies.com/movies/6+underground/,476,8,0,9,,http://www.imdb.com/title/tt8106534/,"2019-12-14 21:49:10",no,no,no,no
"La viaccia",1961,http://www.icheckmovies.com/movies/la+viaccia/,26,1,0,9,,http://www.imdb.com/title/tt0056657/,"2019-12-14 18:53:54",no,no,no,no
"La ragazza in vetrina",1961,http://www.icheckmovies.com/movies/la+ragazza+in+vetrina/,21,3,0,18,"Woman in the Window",http://www.imdb.com/title/tt0055352/,"2019-12-14 17:29:52",no,no,no,no
"Die Todesstrahlen des Dr. Mabuse",1964,http://www.icheckmovies.com/movies/die+todesstrahlen+des+dr.+mabuse/,12,0,0,5,"The Secret of Dr. Mabuse",http://www.imdb.com/title/tt0058667/,"2019-12-14 16:11:52",no,no,no,no
"Shoulder Arms",1918,http://www.icheckmovies.com/movies/shoulder+arms/,1071,35,5,104,,http://www.imdb.com/title/tt0009611/,"2019-12-14 08:28:39",no,no,no,no
"Dio, sei proprio un padreterno!",1973,http://www.icheckmovies.com/movies/dio+sei+proprio+un+padreternoexclamation/,16,1,0,6,"Mean Frank and Crazy Tony",http://www.imdb.com/title/tt0069979/,"2019-12-14 06:07:17",no,no,no,no
"Da Corleone a Brooklyn",1979,http://www.icheckmovies.com/movies/da+corleone+a+brooklyn/,18,1,0,2,"From Corleone to Brooklyn",http://www.imdb.com/title/tt0123025/,"2019-12-14 04:15:17",no,no,no,no
"Byleth (Il demone dell'incesto)",1972,http://www.icheckmovies.com/movies/byleth+il+demone+dellincesto/,15,1,0,7,,http://www.imdb.com/title/tt0155578/,"2019-12-14 01:48:18",no,no,no,no
"Vechera na khutore bliz Dikanki",1961,http://www.icheckmovies.com/movies/vechera+na+khutore+bliz+dikanki/,75,3,0,7,"The Night Before Christmas",http://www.imdb.com/title/tt0057637/,"2019-12-14 01:33:45",no,no,no,no
"Teufelscamp der verlorenen Frauen",1978,http://www.icheckmovies.com/movies/teufelscamp+der+verlorenen+frauen/,5,0,0,4,"The Angel and the Beasts",http://www.imdb.com/title/tt0075935/,"2019-12-13 22:06:19",no,no,no,no
"Kôge - Ichibu: Waremokô no shô",1964,http://www.icheckmovies.com/movies/koge+-+ichibu+waremoko+no+sho/,5,0,0,6,"The Scent of Incense",http://www.imdb.com/title/tt0058269/,"2019-12-13 17:29:07",no,no,no,no
"Der Golem, wie er in die Welt kam",1920,http://www.icheckmovies.com/movies/der+golem+wie+er+in+die+welt+kam/,1647,71,8,202,"The Golem",http://www.imdb.com/title/tt0011237/,"2019-12-13 09:00:03",no,no,no,no
"Un uomo, un cavallo, una pistola",1967,http://www.icheckmovies.com/movies/un+uomo+un+cavallo+una+pistola/,20,0,0,12,"The Stranger Returns",http://www.imdb.com/title/tt0063747/,"2019-12-13 03:21:14",no,no,no,no
Monos,2019,http://www.icheckmovies.com/movies/monos/,204,16,0,22,,http://www.imdb.com/title/tt6062774/,"2019-12-13 00:59:01",no,no,no,no
"Der Frosch mit der Maske",1959,http://www.icheckmovies.com/movies/der+frosch+mit+der+maske/,54,5,0,7,"Face of the Frog",http://www.imdb.com/title/tt0052829/,"2019-12-12 22:39:06",no,no,no,no
"The Magnificent Seven",1960,http://www.icheckmovies.com/movies/the+magnificent+seven/,10708,538,9,363,,http://www.imdb.com/title/tt0054047/,"2019-12-12 15:41:56",no,no,no,no
"Adieu l'ami",1968,http://www.icheckmovies.com/movies/adieu+lami/,104,8,0,22,"Farewell, Friend",http://www.imdb.com/title/tt0062639/,"2019-12-12 01:39:09",no,no,no,no
"La strega in amore",1966,http://www.icheckmovies.com/movies/la+strega+in+amore/,16,2,0,7,Aura,http://www.imdb.com/title/tt0061036/,"2019-12-12 01:38:31",no,no,no,no
"Mort d'un pourri",1977,http://www.icheckmovies.com/movies/mort+dun+pourri/,67,2,0,21,"Death of a Corrupt Man",http://www.imdb.com/title/tt0076410/,"2019-12-11 19:57:03",no,no,no,no
"Hexen bis aufs Blut gequält",1970,http://www.icheckmovies.com/movies/hexen+bis+aufs+blut+gequalt/,203,4,1,68,"Mark of the Devil",http://www.imdb.com/title/tt0065491/,"2019-12-11 18:59:47",no,no,no,no
"Scotland Yard jagt Dr. Mabuse",1963,http://www.icheckmovies.com/movies/scotland+yard+jagt+dr.+mabuse/,7,0,0,8,"Dr. Mabuse vs. Scotland Yard",http://www.imdb.com/title/tt0057479/,"2019-12-11 15:30:39",no,no,no,no
"Delitto allo specchio",1964,http://www.icheckmovies.com/movies/delitto+allo+specchio/,16,2,0,4,"Death on the Fourposter",http://www.imdb.com/title/tt0058000/,"2019-12-11 04:40:01",no,no,no,no
"Das Testament des Dr. Mabuse",1962,http://www.icheckmovies.com/movies/das+testament+des+dr.+mabuse-1962/,17,0,0,8,"The Terror of Doctor Mabuse",http://www.imdb.com/title/tt0056573/,"2019-12-11 02:08:42",no,no,no,no
"Cartes sur table",1966,http://www.icheckmovies.com/movies/cartes+sur+table/,16,1,0,9,"Attack of the Robots",http://www.imdb.com/title/tt0060215/,"2019-12-11 00:32:51",no,no,no,no
"Un posto ideale per uccidere",1971,http://www.icheckmovies.com/movies/un+posto+ideale+per+uccidere/,38,3,0,12,"An Ideal Place to Kill",http://www.imdb.com/title/tt0067602/,"2019-12-10 22:48:41",no,no,no,no
"Io ho paura",1977,http://www.icheckmovies.com/movies/io+ho+paura/,22,1,0,7,"I Am Afraid",http://www.imdb.com/title/tt0076206/,"2019-12-10 16:52:18",no,no,no,no
"Little Joe",2019,http://www.icheckmovies.com/movies/little+joe/,63,4,0,13,,http://www.imdb.com/title/tt9204204/,"2019-12-10 15:05:52",no,no,no,no
"La morte scende leggera",1972,http://www.icheckmovies.com/movies/la+morte+scende+leggera/,11,2,0,4,,http://www.imdb.com/title/tt0068973/,"2019-12-10 07:55:59",no,no,no,no
"Das Geheimnis der schwarzen Koffer",1962,http://www.icheckmovies.com/movies/das+geheimnis+der+schwarzen+koffer/,3,0,0,1,,http://www.imdb.com/title/tt0178070/,"2019-12-10 06:12:29",no,no,no,no
"Der Hexer",1964,http://www.icheckmovies.com/movies/der+hexer/,66,0,0,9,"The Mysterious Magician",http://www.imdb.com/title/tt0058191/,"2019-12-10 02:08:10",no,no,no,no
"Der Mönch mit der Peitsche",1967,http://www.icheckmovies.com/movies/der+monch+mit+der+peitsche/,40,1,0,10,"The College Girl Murders",http://www.imdb.com/title/tt0062022/,"2019-12-10 00:36:02",no,no,no,no
"Pembalasan ratu pantai selatan",1989,http://www.icheckmovies.com/movies/pembalasan+ratu+pantai+selatan/,156,13,0,54,"Lady Terminator",http://www.imdb.com/title/tt0095483/,"2019-12-09 23:33:16",no,no,no,no
Curiosa,2019,http://www.icheckmovies.com/movies/curiosa/,8,0,0,2,,http://www.imdb.com/title/tt7598076/,"2019-12-09 20:27:28",no,no,no,no
"Szirmok, virágok, koszorúk",1985,http://www.icheckmovies.com/movies/szirmok+viragok+koszoruk/,14,0,1,11,,http://www.imdb.com/title/tt0088217/,"2019-12-09 19:04:53",no,no,no,no
"Die Bande des Schreckens",1960,http://www.icheckmovies.com/movies/die+bande+des+schreckens/,15,0,0,4,"The Terrible People",http://www.imdb.com/title/tt0053630/,"2019-12-09 09:45:12",no,no,no,no
"Pat Garrett & Billy the Kid",1973,http://www.icheckmovies.com/movies/pat+garrett+and+billy+the+kid/,3432,198,10,257,,http://www.imdb.com/title/tt0070518/,"2019-12-08 23:09:51",no,no,no,no
"Die unsichtbaren Krallen des Dr. Mabuse",1962,http://www.icheckmovies.com/movies/die+unsichtbaren+krallen+des+dr.+mabuse/,14,0,0,7,"The Invisible Dr. Mabuse",http://www.imdb.com/title/tt0056639/,"2019-12-08 20:16:07",no,no,no,no
Roma,1972,http://www.icheckmovies.com/movies/roma/,1529,107,8,148,,http://www.imdb.com/title/tt0069191/,"2019-12-08 17:55:02",no,no,no,no
"Les amants",1958,http://www.icheckmovies.com/movies/les+amants/,955,69,6,116,"The Lovers",http://www.imdb.com/title/tt0052556/,"2019-12-08 16:08:29",no,no,no,no
"Wartezimmer zum Jenseits",1964,http://www.icheckmovies.com/movies/wartezimmer+zum+jenseits/,9,0,0,9,"Mark of the Tortoise",http://www.imdb.com/title/tt0058737/,"2019-12-08 07:50:33",no,no,no,no
"Die toten Augen von London",1961,http://www.icheckmovies.com/movies/die+toten+augen+von+london/,40,2,0,14,"Dead Eyes of London",http://www.imdb.com/title/tt0054395/,"2019-12-08 04:11:34",no,no,no,no
"Die seltsame Gräfin",1961,http://www.icheckmovies.com/movies/die+seltsame+grafin/,13,0,0,7,"The Strange Countess",http://www.imdb.com/title/tt0055429/,"2019-12-07 22:54:17",no,no,no,no
"Die Schlangengrube und das Pendel",1967,http://www.icheckmovies.com/movies/die+schlangengrube+und+das+pendel/,79,2,1,27,"The Blood Demon",http://www.imdb.com/title/tt0062235/,"2019-12-07 22:42:44",no,no,no,no
"Il magnifico cornuto",1964,http://www.icheckmovies.com/movies/il+magnifico+cornuto/,20,1,0,7,"The Magnificent Cuckold",http://www.imdb.com/title/tt0058316/,"2019-12-07 19:55:47",no,no,no,no
"Der Henker von London",1963,http://www.icheckmovies.com/movies/der+henker+von+london/,6,0,0,4,"The Mad Executioners",http://www.imdb.com/title/tt0057138/,"2019-12-07 18:52:25",no,no,no,no
"Das indische Tuch",1963,http://www.icheckmovies.com/movies/das+indische+tuch/,36,0,0,5,"The Indian Scarf",http://www.imdb.com/title/tt0057183/,"2019-12-07 03:49:14",no,no,no,no
"Der Hund von Blackwood Castle",1968,http://www.icheckmovies.com/movies/der+hund+von+blackwood+castle/,23,1,0,3,"The Monster of Blackwood Castle",http://www.imdb.com/title/tt0061795/,"2019-12-07 03:48:32",no,no,no,no
"Snack Bar Budapest",1988,http://www.icheckmovies.com/movies/snack+bar+budapest/,29,0,0,1,,http://www.imdb.com/title/tt0096125/,"2019-12-06 20:13:24",no,no,no,no
"Das Phantom von Soho",1964,http://www.icheckmovies.com/movies/das+phantom+von+soho/,13,0,0,8,"Murder by Proxy",http://www.imdb.com/title/tt0058466/,"2019-12-06 17:41:10",no,no,no,no
"La moglie più bella",1970,http://www.icheckmovies.com/movies/la+moglie+piu+bella/,28,1,0,12,"The Most Beautiful Wife",http://www.imdb.com/title/tt0232114/,"2019-12-06 09:26:46",no,no,no,no
"Zimmer 13",1964,http://www.icheckmovies.com/movies/zimmer+13/,13,0,0,6,"Room 13",http://www.imdb.com/title/tt0058773/,"2019-12-06 07:24:43",no,no,no,no
"Oi sfaires den gyrizoun piso",1967,http://www.icheckmovies.com/movies/oi+sfaires+den+gyrizoun+piso/,26,4,1,11,"Bullets Don't Come Back",http://www.imdb.com/title/tt0136527/,"2019-12-06 01:40:34",no,no,no,no
"Luca il contrabbandiere",1980,http://www.icheckmovies.com/movies/luca+il+contrabbandiere/,94,3,0,18,Contraband,http://www.imdb.com/title/tt0081081/,"2019-12-05 22:59:06",no,no,no,no
"Un uomo chiamato Apocalisse Joe",1970,http://www.icheckmovies.com/movies/un+uomo+chiamato+apocalisse+joe/,11,0,0,4,"Apocalypse Joe",http://www.imdb.com/title/tt0067912/,"2019-12-05 21:01:11",no,no,no,no
"Film d'amore e d'anarchia, ovvero 'stamattina alle 10 in via dei Fiori nella nota casa di tolleranza...'",1973,http://www.icheckmovies.com/movies/film+damore+e+danarchia+ovvero+stamattina+alle+10+in+via+dei+fiori+nella+nota+casa+di+tolleranza.../,274,25,3,113,"Love & Anarchy",http://www.imdb.com/title/tt0070061/,"2019-12-05 18:42:59",no,no,no,no
"The Laundromat",2019,http://www.icheckmovies.com/movies/the+laundromat-2019/,630,8,0,21,,http://www.imdb.com/title/tt5865326/,"2019-12-05 16:28:41",no,no,no,no
"The Getaway",1972,http://www.icheckmovies.com/movies/the+getaway/,1965,123,1,165,,http://www.imdb.com/title/tt0068638/,"2019-12-05 14:01:33",no,no,no,no
"Man of the West",1958,http://www.icheckmovies.com/movies/man+of+the+west/,1358,80,8,201,,http://www.imdb.com/title/tt0051899/,"2019-12-05 12:24:57",no,no,no,no
"Un delitto poco comune",1988,http://www.icheckmovies.com/movies/un+delitto+poco+comune/,41,2,0,18,"Phantom of Death",http://www.imdb.com/title/tt0092865/,"2019-12-05 03:17:10",no,no,no,no
"El rojo",1966,http://www.icheckmovies.com/movies/el+rojo/,7,0,0,3,Rojo,http://www.imdb.com/title/tt0062211/,"2019-12-05 01:33:16",no,no,no,no
